time,open,high,low,close,volume
2026-07-13T16:43:00+00:00,7523.77,7525.54,7523.16,7525.29,503
2026-07-13T16:44:00+00:00,7525.29,7525.79,7522.27,7524.29,450
2026-07-13T16:45:00+00:00,7524.29,7527.29,7524.27,7525.53,745
2026-07-13T16:46:00+00:00,7525.53,7526.79,7524.78,7526.78,614
2026-07-13T16:47:00+00:00,7526.78,7527.29,7523.27,7523.52,531
2026-07-13T16:48:00+00:00,7523.52,7523.79,7521.02,7522.04,523
2026-07-13T16:49:00+00:00,7522.04,7522.78,7520.27,7520.53,430
2026-07-13T16:50:00+00:00,7520.53,7521.29,7513.02,7515.77,1212
2026-07-13T16:51:00+00:00,7515.77,7517.54,7515.77,7516.78,807
2026-07-13T16:52:00+00:00,7516.78,7519.79,7516.27,7519.03,640
2026-07-13T16:53:00+00:00,7519.03,7519.03,7517.02,7517.29,642
2026-07-13T16:54:00+00:00,7517.29,7517.79,7515.02,7515.03,438
2026-07-13T16:55:00+00:00,7515.03,7516.79,7513.52,7516.54,583
2026-07-13T16:56:00+00:00,7516.54,7518.79,7516.29,7518.53,608
2026-07-13T16:57:00+00:00,7518.53,7521.52,7516.77,7521.52,574
2026-07-13T16:58:00+00:00,7521.52,7522.04,7519.27,7520.02,495
2026-07-13T16:59:00+00:00,7520.02,7520.54,7517.77,7519.54,449
2026-07-13T17:00:00+00:00,7519.54,7523.29,7518.28,7523.27,682
2026-07-13T17:01:00+00:00,7523.27,7523.79,7521.78,7522.02,536
2026-07-13T17:02:00+00:00,7522.02,7522.54,7520.27,7520.52,422
2026-07-13T17:03:00+00:00,7520.52,7523.04,7520.03,7521.79,417
2026-07-13T17:04:00+00:00,7521.79,7522.54,7519.02,7519.29,361
2026-07-13T17:05:00+00:00,7519.29,7522.28,7518.52,7521.02,416
2026-07-13T17:06:00+00:00,7521.02,7523.04,7520.77,7521.77,426
2026-07-13T17:07:00+00:00,7521.77,7524.54,7521.52,7524.29,302
2026-07-13T17:08:00+00:00,7524.29,7524.79,7523.04,7523.52,255
2026-07-13T17:09:00+00:00,7523.52,7526.04,7523.27,7525.02,345
2026-07-13T17:10:00+00:00,7525.02,7527.29,7524.77,7524.77,418
2026-07-13T17:11:00+00:00,7524.77,7526.03,7523.52,7524.52,312
2026-07-13T17:12:00+00:00,7524.52,7525.29,7522.28,7523.53,286
2026-07-13T17:13:00+00:00,7523.53,7524.54,7522.03,7522.29,243
2026-07-13T17:14:00+00:00,7522.29,7522.29,7520.27,7521.27,358
2026-07-13T17:15:00+00:00,7521.27,7521.79,7518.77,7519.02,395
2026-07-13T17:16:00+00:00,7519.02,7520.29,7517.53,7520.04,427
2026-07-13T17:17:00+00:00,7520.04,7522.29,7519.27,7521.54,427
2026-07-13T17:18:00+00:00,7521.54,7523.54,7521.03,7523.27,323
2026-07-13T17:19:00+00:00,7523.27,7523.79,7522.27,7522.53,245
2026-07-13T17:20:00+00:00,7522.53,7522.77,7520.77,7522.28,308
2026-07-13T17:21:00+00:00,7522.28,7523.29,7520.77,7523.27,292
2026-07-13T17:22:00+00:00,7523.27,7524.54,7522.4,7522.54,337
2026-07-13T17:23:00+00:00,7522.54,7523.04,7521.27,7521.52,281
2026-07-13T17:24:00+00:00,7521.52,7522.04,7517.77,7518.04,391
2026-07-13T17:25:00+00:00,7518.04,7518.77,7516.04,7516.52,433
2026-07-13T17:26:00+00:00,7516.52,7517.77,7516.27,7517.27,329
2026-07-13T17:27:00+00:00,7517.27,7519.77,7516.77,7519.03,329
2026-07-13T17:28:00+00:00,7519.03,7520.54,7519.02,7520.54,263
2026-07-13T17:29:00+00:00,7520.54,7520.79,7517.78,7519.02,201
2026-07-13T17:30:00+00:00,7519.02,7520.53,7518.27,7520.04,347
2026-07-13T17:31:00+00:00,7520.04,7520.04,7517.53,7519.29,348
2026-07-13T17:32:00+00:00,7519.29,7520.79,7518.52,7520.78,297
2026-07-13T17:33:00+00:00,7520.78,7522.02,7519.53,7520.27,288
2026-07-13T17:34:00+00:00,7520.27,7521.03,7519.29,7520.29,247
2026-07-13T17:35:00+00:00,7520.29,7520.29,7517.52,7519.04,352
2026-07-13T17:36:00+00:00,7519.04,7519.79,7517.39,7518.28,340
2026-07-13T17:37:00+00:00,7518.28,7519.04,7517.53,7518.28,289
2026-07-13T17:38:00+00:00,7518.28,7518.78,7517.27,7517.78,304
2026-07-13T17:39:00+00:00,7517.78,7517.79,7515.4,7517.79,356
2026-07-13T17:40:00+00:00,7517.79,7517.79,7515.52,7516.02,383
2026-07-13T17:41:00+00:00,7516.02,7520.04,7515.77,7519.03,476
2026-07-13T17:42:00+00:00,7519.03,7520.52,7518.54,7519.52,406
2026-07-13T17:43:00+00:00,7519.52,7522.04,7519.39,7521.27,304
2026-07-13T17:44:00+00:00,7521.27,7521.79,7520.27,7521.03,248
2026-07-13T17:45:00+00:00,7521.03,7523.54,7520.77,7522.54,283
2026-07-13T17:46:00+00:00,7522.54,7523.04,7519.77,7520.77,353
2026-07-13T17:47:00+00:00,7520.77,7521.79,7519.52,7519.77,301
2026-07-13T17:48:00+00:00,7519.77,7520.54,7517.77,7518.28,351
2026-07-13T17:49:00+00:00,7518.28,7518.28,7517.02,7517.29,349
2026-07-13T17:50:00+00:00,7517.29,7518.03,7514.52,7515.77,413
2026-07-13T17:51:00+00:00,7515.77,7516.04,7514.02,7515.02,312
2026-07-13T17:52:00+00:00,7515.02,7516.77,7513.27,7516.28,371
2026-07-13T17:53:00+00:00,7516.28,7517.04,7513.02,7513.78,466
2026-07-13T17:54:00+00:00,7513.78,7516.29,7513.28,7515.53,412
2026-07-13T17:55:00+00:00,7515.53,7516.29,7514.27,7515.28,484
2026-07-13T17:56:00+00:00,7515.28,7515.28,7513.02,7513.54,277
2026-07-13T17:57:00+00:00,7513.54,7515.79,7513.02,7513.79,394
2026-07-13T17:58:00+00:00,7513.79,7514.54,7513.02,7514.28,316
2026-07-13T17:59:00+00:00,7514.28,7514.54,7512.77,7513.02,298
2026-07-13T18:00:00+00:00,7513.02,7518.29,7512.52,7517.29,641
2026-07-13T18:01:00+00:00,7517.29,7519.04,7516.52,7517.52,446
2026-07-13T18:02:00+00:00,7517.52,7519.54,7516.53,7517.29,387
2026-07-13T18:03:00+00:00,7517.29,7518.29,7516.52,7518.02,305
2026-07-13T18:04:00+00:00,7518.02,7519.04,7516.77,7517.29,284
2026-07-13T18:05:00+00:00,7517.29,7522.54,7517.04,7522.02,467
2026-07-13T18:06:00+00:00,7522.02,7523.14,7520.02,7521.04,386
2026-07-13T18:07:00+00:00,7521.04,7521.04,7519.52,7520.65,309
2026-07-13T18:08:00+00:00,7520.65,7520.78,7519.52,7519.54,276
2026-07-13T18:09:00+00:00,7519.54,7519.78,7516.77,7517.28,281
2026-07-13T18:10:00+00:00,7517.28,7517.54,7514.03,7514.27,418
2026-07-13T18:11:00+00:00,7514.27,7514.29,7512.27,7514.29,351
2026-07-13T18:12:00+00:00,7514.29,7515.04,7513.77,7514.78,262
2026-07-13T18:13:00+00:00,7514.78,7517.91,7514.77,7517.91,417
2026-07-13T18:14:00+00:00,7517.91,7519.04,7516.52,7518.52,328
2026-07-13T18:15:00+00:00,7518.52,7519.04,7516.02,7517.03,312
2026-07-13T18:16:00+00:00,7517.03,7517.29,7515.77,7515.77,268
2026-07-13T18:17:00+00:00,7515.77,7516.78,7515.02,7515.54,212
2026-07-13T18:18:00+00:00,7515.54,7515.54,7512.78,7512.79,239
2026-07-13T18:19:00+00:00,7512.79,7513.27,7511.27,7512.77,379
2026-07-13T18:20:00+00:00,7512.77,7513.54,7511.15,7512.54,358
2026-07-13T18:21:00+00:00,7512.54,7514.29,7512.52,7513.78,348
2026-07-13T18:22:00+00:00,7513.78,7514.79,7512.02,7512.29,290
2026-07-13T18:23:00+00:00,7512.29,7513.78,7511.77,7513.77,341
2026-07-13T18:24:00+00:00,7513.77,7516.04,7512.27,7515.54,314
2026-07-13T18:25:00+00:00,7515.54,7516.29,7512.52,7515.27,348
2026-07-13T18:26:00+00:00,7515.27,7516.29,7514.02,7514.03,270
2026-07-13T18:27:00+00:00,7514.03,7515.03,7513.77,7514.04,275
2026-07-13T18:28:00+00:00,7514.04,7515.04,7513.27,7513.77,330
2026-07-13T18:29:00+00:00,7513.77,7514.54,7512.77,7513.04,266
2026-07-13T18:30:00+00:00,7513.04,7513.29,7510.52,7510.77,434
2026-07-13T18:31:00+00:00,7510.77,7514.53,7510.52,7514.53,346
2026-07-13T18:32:00+00:00,7514.53,7515.79,7513.77,7514.53,323
2026-07-13T18:33:00+00:00,7514.53,7516.04,7514.02,7515.27,208
2026-07-13T18:34:00+00:00,7515.27,7515.28,7513.04,7513.04,235
2026-07-13T18:35:00+00:00,7513.04,7516.04,7512.53,7515.79,210
2026-07-13T18:36:00+00:00,7515.79,7516.54,7514.27,7515.52,282
2026-07-13T18:37:00+00:00,7515.52,7517.52,7515.02,7517.02,255
2026-07-13T18:38:00+00:00,7517.02,7518.54,7516.78,7517.53,343
2026-07-13T18:39:00+00:00,7517.53,7518.04,7515.77,7517.52,303
2026-07-13T18:40:00+00:00,7517.52,7519.78,7516.53,7519.02,271
2026-07-13T18:41:00+00:00,7519.02,7519.79,7518.02,7519.28,305
2026-07-13T18:42:00+00:00,7519.28,7520.29,7518.77,7520.02,365
2026-07-13T18:43:00+00:00,7520.02,7521.53,7519.04,7519.29,301
2026-07-13T18:44:00+00:00,7519.29,7519.54,7518.02,7519.52,202
2026-07-13T18:45:00+00:00,7519.52,7520.04,7517.52,7518.14,526
2026-07-13T18:46:00+00:00,7518.14,7519.29,7517.02,7517.54,309
2026-07-13T18:47:00+00:00,7517.54,7518.54,7517.02,7517.29,384
2026-07-13T18:48:00+00:00,7517.29,7517.79,7516.27,7516.52,294
2026-07-13T18:49:00+00:00,7516.52,7519.03,7516.52,7518.53,226
2026-07-13T18:50:00+00:00,7518.53,7518.79,7516.02,7517.78,231
2026-07-13T18:51:00+00:00,7517.78,7520.79,7517.52,7519.27,227
2026-07-13T18:52:00+00:00,7519.27,7520.79,7519.04,7520.03,268
2026-07-13T18:53:00+00:00,7520.03,7520.54,7518.52,7520.03,221
2026-07-13T18:54:00+00:00,7520.03,7521.54,7518.77,7518.77,207
2026-07-13T18:55:00+00:00,7518.77,7520.04,7518.02,7518.28,221
2026-07-13T18:56:00+00:00,7518.28,7519.79,7518.02,7519.28,270
2026-07-13T18:57:00+00:00,7519.28,7519.54,7518.02,7519.03,316
2026-07-13T18:58:00+00:00,7519.03,7519.54,7516.02,7516.28,296
2026-07-13T18:59:00+00:00,7516.28,7516.79,7515.52,7516.52,304
2026-07-13T19:00:00+00:00,7516.52,7517.29,7512.52,7514.04,444
2026-07-13T19:01:00+00:00,7514.04,7517.28,7513.52,7517.02,305
2026-07-13T19:02:00+00:00,7517.02,7519.03,7516.77,7518.77,403
2026-07-13T19:03:00+00:00,7518.77,7519.79,7518.02,7518.29,285
2026-07-13T19:04:00+00:00,7518.29,7519.53,7518.02,7519.53,219
2026-07-13T19:05:00+00:00,7519.53,7519.79,7518.54,7519.29,190
2026-07-13T19:06:00+00:00,7519.29,7520.54,7517.52,7517.52,279
2026-07-13T19:07:00+00:00,7517.52,7518.04,7516.27,7516.78,219
2026-07-13T19:08:00+00:00,7516.78,7518.28,7516.27,7517.77,238
2026-07-13T19:09:00+00:00,7517.77,7518.02,7515.79,7516.04,195
2026-07-13T19:10:00+00:00,7516.04,7516.29,7513.27,7513.77,343
2026-07-13T19:11:00+00:00,7513.77,7514.04,7512.52,7513.02,329
2026-07-13T19:12:00+00:00,7513.02,7513.53,7512.27,7512.28,294
2026-07-13T19:13:00+00:00,7512.28,7513.79,7511.53,7513.29,323
2026-07-13T19:14:00+00:00,7513.29,7514.79,7512.28,7513.52,241
2026-07-13T19:15:00+00:00,7513.52,7513.79,7512.04,7512.79,291
2026-07-13T19:16:00+00:00,7512.79,7514.03,7512.52,7512.78,249
2026-07-13T19:17:00+00:00,7512.78,7514.04,7512.53,7513.77,148
2026-07-13T19:18:00+00:00,7513.77,7514.04,7512.54,7513.77,185
2026-07-13T19:19:00+00:00,7513.77,7515.04,7513.27,7513.27,216
2026-07-13T19:20:00+00:00,7513.27,7513.78,7511.52,7512.77,339
2026-07-13T19:21:00+00:00,7512.77,7513.52,7512.02,7512.28,235
2026-07-13T19:22:00+00:00,7512.28,7512.54,7509.75,7511.54,274
2026-07-13T19:23:00+00:00,7511.54,7512.54,7507.52,7509.27,730
2026-07-13T19:24:00+00:00,7509.27,7510.27,7508.52,7509.78,339
2026-07-13T19:25:00+00:00,7509.78,7510.03,7507.52,7508.52,382
2026-07-13T19:26:00+00:00,7508.52,7508.79,7505.74,7506.77,337
2026-07-13T19:27:00+00:00,7506.77,7506.79,7504.77,7504.78,283
2026-07-13T19:28:00+00:00,7504.78,7506.79,7503.77,7506.28,359
2026-07-13T19:29:00+00:00,7506.28,7506.52,7501.24,7504.29,594
2026-07-13T19:30:00+00:00,7504.29,7507.02,7503.52,7505.79,965
2026-07-13T19:31:00+00:00,7505.79,7507.54,7504.9,7506.53,487
2026-07-13T19:32:00+00:00,7506.53,7509.03,7506.02,7508.04,427
2026-07-13T19:33:00+00:00,7508.04,7509.79,7504.5,7507.27,457
2026-07-13T19:34:00+00:00,7507.27,7507.54,7505.77,7507.27,184
2026-07-13T19:35:00+00:00,7507.27,7507.27,7503.52,7504.53,361
2026-07-13T19:36:00+00:00,7504.53,7504.54,7502.04,7503.28,294
2026-07-13T19:37:00+00:00,7503.28,7504.53,7502.52,7504.04,276
2026-07-13T19:38:00+00:00,7504.04,7504.79,7500.49,7502.04,450
2026-07-13T19:39:00+00:00,7502.04,7503.53,7501.77,7503.29,314
2026-07-13T19:40:00+00:00,7503.29,7505.78,7502.53,7505.53,399
2026-07-13T19:41:00+00:00,7505.53,7506.04,7504.52,7506.03,272
2026-07-13T19:42:00+00:00,7506.03,7507.79,7505.54,7507.53,314
2026-07-13T19:43:00+00:00,7507.53,7510.29,7507.53,7509.9,337
2026-07-13T19:44:00+00:00,7509.9,7510.79,7509.28,7510.53,217
2026-07-13T19:45:00+00:00,7510.53,7511.54,7508.27,7508.52,311
2026-07-13T19:46:00+00:00,7508.52,7508.79,7507.27,7507.79,275
2026-07-13T19:47:00+00:00,7507.79,7508.29,7506.79,7507.79,235
2026-07-13T19:48:00+00:00,7507.79,7510.04,7507.77,7510.04,240
2026-07-13T19:49:00+00:00,7510.04,7511.04,7509.77,7510.28,325
2026-07-13T19:50:00+00:00,7510.28,7514.04,7509.24,7513.02,1033
2026-07-13T19:51:00+00:00,7513.02,7515.29,7512.27,7514.79,551
2026-07-13T19:52:00+00:00,7514.79,7515.53,7513.77,7515.02,462
2026-07-13T19:53:00+00:00,7515.02,7515.79,7513.27,7514.28,538
2026-07-13T19:54:00+00:00,7514.28,7515.54,7510.74,7511.77,531
2026-07-13T19:55:00+00:00,7511.77,7515.29,7511.28,7515.03,567
2026-07-13T19:56:00+00:00,7515.03,7515.29,7513.27,7515.29,270
2026-07-13T19:57:00+00:00,7515.29,7516.54,7515.27,7516.03,260
2026-07-13T19:58:00+00:00,7516.03,7517.53,7515.02,7517.53,264
2026-07-13T19:59:00+00:00,7517.53,7517.53,7510.54,7512.53,1383
2026-07-13T20:00:00+00:00,7512.53,7512.97,7508.23,7509.99,804
2026-07-13T20:01:00+00:00,7509.99,7511.49,7509.47,7511.48,187
2026-07-13T20:02:00+00:00,7511.48,7511.74,7509.47,7509.98,70
2026-07-13T20:03:00+00:00,7509.98,7510.24,7509.47,7509.97,90
2026-07-13T20:04:00+00:00,7509.97,7511.23,7509.73,7510.73,92
2026-07-13T20:05:00+00:00,7510.73,7511.74,7510.48,7511.47,127
2026-07-13T20:06:00+00:00,7511.47,7512.48,7510.47,7510.49,133
2026-07-13T20:07:00+00:00,7510.49,7511.47,7509.97,7511.22,101
2026-07-13T20:08:00+00:00,7511.22,7511.73,7510.47,7511.47,43
2026-07-13T20:09:00+00:00,7511.47,7511.99,7509.22,7510.47,178
2026-07-13T20:10:00+00:00,7510.47,7510.74,7506.97,7508.74,301
2026-07-13T20:11:00+00:00,7508.74,7509.74,7507.47,7509.22,187
2026-07-13T20:12:00+00:00,7509.22,7509.98,7508.97,7509.48,92
2026-07-13T20:13:00+00:00,7509.48,7509.73,7508.23,7508.49,105
2026-07-13T20:14:00+00:00,7508.49,7509.49,7508.22,7508.72,148
2026-07-13T20:15:00+00:00,7508.72,7508.98,7501.49,7502.24,277
2026-07-13T20:16:00+00:00,7502.24,7502.49,7500.22,7501.73,255
2026-07-13T20:17:00+00:00,7501.73,7501.74,7496.49,7501.49,492
2026-07-13T20:18:00+00:00,7501.49,7502.49,7500.48,7501.97,178
2026-07-13T20:19:00+00:00,7501.97,7502.72,7501.49,7502.72,72
2026-07-13T20:20:00+00:00,7502.72,7504.22,7502.72,7503.48,67
2026-07-13T20:21:00+00:00,7503.48,7503.49,7502.47,7503.23,44
2026-07-13T20:22:00+00:00,7503.23,7504.48,7503.23,7504.24,42
2026-07-13T20:23:00+00:00,7504.24,7504.99,7503.59,7504.49,50
2026-07-13T20:24:00+00:00,7504.49,7504.97,7503.48,7504.22,61
2026-07-13T20:25:00+00:00,7504.22,7504.97,7504.22,7504.49,45
2026-07-13T20:26:00+00:00,7504.49,7504.73,7503.97,7504.73,28
2026-07-13T20:27:00+00:00,7504.73,7504.99,7504.22,7504.72,56
2026-07-13T20:28:00+00:00,7504.72,7504.99,7504.47,7504.99,29
2026-07-13T20:29:00+00:00,7504.99,7505.98,7504.97,7504.99,42
2026-07-13T20:30:00+00:00,7504.99,7504.99,7502.99,7503.22,18
2026-07-13T20:31:00+00:00,7503.22,7503.74,7502.97,7503.47,42
2026-07-13T20:32:00+00:00,7503.47,7503.49,7502.23,7502.49,20
2026-07-13T20:33:00+00:00,7502.49,7503.49,7502.22,7503.49,42
2026-07-13T20:34:00+00:00,7503.49,7504.23,7503.49,7503.97,35
2026-07-13T20:35:00+00:00,7503.97,7503.98,7503.22,7503.74,36
2026-07-13T20:36:00+00:00,7503.74,7504.24,7503.47,7503.97,22
2026-07-13T20:37:00+00:00,7503.97,7503.99,7503.73,7503.99,7
2026-07-13T20:38:00+00:00,7503.99,7503.99,7503.48,7503.99,12
2026-07-13T20:39:00+00:00,7503.99,7504.24,7503.73,7504.24,38
2026-07-13T20:40:00+00:00,7504.24,7504.24,7502.99,7502.99,47
2026-07-13T20:41:00+00:00,7502.99,7503.24,7502.49,7503.23,15
2026-07-13T20:42:00+00:00,7503.23,7503.24,7502.74,7503.22,44
2026-07-13T20:43:00+00:00,7503.22,7504.24,7503.22,7503.99,47
2026-07-13T20:44:00+00:00,7503.99,7504.49,7502.73,7503.49,72
2026-07-13T20:45:00+00:00,7503.49,7503.74,7502.74,7502.98,49
2026-07-13T20:46:00+00:00,7502.98,7503.73,7502.48,7502.72,34
2026-07-13T20:47:00+00:00,7502.72,7503.23,7502.22,7502.48,66
2026-07-13T20:48:00+00:00,7502.48,7503.24,7502.22,7502.47,63
2026-07-13T20:49:00+00:00,7502.47,7502.99,7502.47,7502.97,49
2026-07-13T20:50:00+00:00,7502.97,7503.22,7501.97,7501.97,21
2026-07-13T20:51:00+00:00,7501.97,7501.99,7501.23,7501.74,31
2026-07-13T20:52:00+00:00,7501.74,7501.99,7501.23,7501.99,34
2026-07-13T20:53:00+00:00,7501.99,7502.74,7501.99,7502.22,26
2026-07-13T20:54:00+00:00,7502.22,7503.99,7501.98,7503.47,37
2026-07-13T20:55:00+00:00,7503.47,7504.23,7503.22,7504.22,48
2026-07-13T20:56:00+00:00,7504.22,7504.48,7503.49,7504.48,30
2026-07-13T20:57:00+00:00,7504.48,7504.74,7503.23,7503.74,58
2026-07-13T20:58:00+00:00,7503.74,7504.72,7503.48,7503.98,37
2026-07-13T20:59:00+00:00,7503.98,7504.36,7502.72,7503.58,27
2026-07-13T22:00:00+00:00,7503.58,7513.24,7503.58,7512.35,909
2026-07-13T22:01:00+00:00,7512.35,7513.61,7510.99,7511.6,302
2026-07-13T22:02:00+00:00,7511.6,7512.6,7510.23,7510.97,220
2026-07-13T22:03:00+00:00,7510.97,7511.48,7508.25,7509.23,335
2026-07-13T22:04:00+00:00,7509.23,7509.74,7507.98,7508.85,212
2026-07-13T22:05:00+00:00,7508.85,7512.47,7508.61,7511.72,202
2026-07-13T22:06:00+00:00,7511.72,7512.24,7510.1,7510.1,120
2026-07-13T22:07:00+00:00,7510.1,7510.85,7508.72,7509.84,129
2026-07-13T22:08:00+00:00,7509.84,7509.98,7508.85,7509.11,117
2026-07-13T22:09:00+00:00,7509.11,7510.6,7508.48,7509.59,156
2026-07-13T22:10:00+00:00,7509.59,7509.99,7508.48,7509.61,183
2026-07-13T22:11:00+00:00,7509.61,7509.73,7507.5,7508.1,119
2026-07-13T22:12:00+00:00,7508.1,7509.74,7507.99,7508.59,141
2026-07-13T22:13:00+00:00,7508.59,7508.86,7507.99,7508.11,56
2026-07-13T22:14:00+00:00,7508.11,7508.6,7507.6,7507.85,53
2026-07-13T22:15:00+00:00,7507.85,7509.22,7507.84,7508.86,70
2026-07-13T22:16:00+00:00,7508.86,7509.11,7508.1,7508.36,32
2026-07-13T22:17:00+00:00,7508.36,7508.74,7507.85,7508.35,62
2026-07-13T22:18:00+00:00,7508.35,7509.24,7508.22,7508.99,89
2026-07-13T22:19:00+00:00,7508.99,7509.74,7508.47,7508.6,73
2026-07-13T22:20:00+00:00,7508.6,7510.61,7508.35,7509.97,101
2026-07-13T22:21:00+00:00,7509.97,7509.97,7507.98,7507.98,66
2026-07-13T22:22:00+00:00,7507.98,7508.84,7507.24,7507.59,81
2026-07-13T22:23:00+00:00,7507.59,7507.99,7507.34,7507.85,43
2026-07-13T22:24:00+00:00,7507.85,7507.98,7506.24,7506.72,77
2026-07-13T22:25:00+00:00,7506.72,7506.99,7505.48,7505.85,95
2026-07-13T22:26:00+00:00,7505.85,7507.47,7505.85,7507.11,52
2026-07-13T22:27:00+00:00,7507.11,7507.49,7506.97,7507.49,27
2026-07-13T22:28:00+00:00,7507.49,7508.1,7505.99,7506.35,73
2026-07-13T22:29:00+00:00,7506.35,7506.86,7505.72,7505.85,64
2026-07-13T22:30:00+00:00,7505.85,7506.6,7505.1,7505.6,83
2026-07-13T22:31:00+00:00,7505.6,7505.99,7504.98,7505.84,52
2026-07-13T22:32:00+00:00,7505.84,7505.99,7505.59,7505.86,39
2026-07-13T22:33:00+00:00,7505.86,7506.49,7504.84,7505.23,65
2026-07-13T22:34:00+00:00,7505.23,7506.09,7505.23,7505.6,54
2026-07-13T22:35:00+00:00,7505.6,7506.73,7505.6,7506.22,59
2026-07-13T22:36:00+00:00,7506.22,7506.59,7505.97,7506.23,37
2026-07-13T22:37:00+00:00,7506.23,7506.24,7505.23,7505.74,38
2026-07-13T22:38:00+00:00,7505.74,7505.99,7505.24,7505.72,53
2026-07-13T22:39:00+00:00,7505.72,7506.22,7505.47,7506.09,46
2026-07-13T22:40:00+00:00,7506.09,7507.23,7505.99,7506.48,82
2026-07-13T22:41:00+00:00,7506.48,7506.99,7506.34,7506.84,22
2026-07-13T22:42:00+00:00,7506.84,7506.99,7506.36,7506.49,19
2026-07-13T22:43:00+00:00,7506.49,7506.72,7506.11,7506.47,16
2026-07-13T22:44:00+00:00,7506.47,7507.72,7506.47,7507.34,51
2026-07-13T22:45:00+00:00,7507.34,7508.98,7506.48,7508.23,86
2026-07-13T22:46:00+00:00,7508.23,7509.24,7508.23,7508.61,71
2026-07-13T22:47:00+00:00,7508.61,7509.49,7508.6,7509.49,27
2026-07-13T22:48:00+00:00,7509.49,7509.49,7508.72,7508.74,29
2026-07-13T22:49:00+00:00,7508.74,7508.98,7507.47,7507.72,38
2026-07-13T22:50:00+00:00,7507.72,7507.85,7505.49,7505.59,67
2026-07-13T22:51:00+00:00,7505.59,7505.99,7505.47,7505.47,53
2026-07-13T22:52:00+00:00,7505.47,7505.47,7503.74,7504.84,115
2026-07-13T22:53:00+00:00,7504.84,7504.99,7503.97,7504.09,47
2026-07-13T22:54:00+00:00,7504.09,7504.35,7503.1,7503.23,109
2026-07-13T22:55:00+00:00,7503.23,7503.49,7501.22,7502.23,181
2026-07-13T22:56:00+00:00,7502.23,7502.24,7501.48,7501.73,40
2026-07-13T22:57:00+00:00,7501.73,7502.73,7501.72,7502.36,53
2026-07-13T22:58:00+00:00,7502.36,7502.84,7501.97,7502.72,49
2026-07-13T22:59:00+00:00,7502.72,7502.85,7501.97,7502.24,61
2026-07-13T23:00:00+00:00,7502.24,7502.49,7500.98,7501.72,71
2026-07-13T23:01:00+00:00,7501.72,7501.97,7500.86,7501.24,79
2026-07-13T23:02:00+00:00,7501.24,7501.74,7500.97,7501.6,53
2026-07-13T23:03:00+00:00,7501.6,7502.49,7500.97,7500.99,68
2026-07-13T23:04:00+00:00,7500.99,7501.1,7497.97,7498.23,235
2026-07-13T23:05:00+00:00,7498.23,7499.47,7498.22,7498.99,136
2026-07-13T23:06:00+00:00,7498.99,7499.74,7498.97,7499.24,71
2026-07-13T23:07:00+00:00,7499.24,7499.73,7498.09,7498.36,77
2026-07-13T23:08:00+00:00,7498.36,7499.24,7497.72,7498.73,84
2026-07-13T23:09:00+00:00,7498.73,7499.35,7498.48,7498.98,78
2026-07-13T23:10:00+00:00,7498.98,7499.73,7498.97,7499.47,77
2026-07-13T23:11:00+00:00,7499.47,7499.73,7497.97,7498.34,60
2026-07-13T23:12:00+00:00,7498.34,7498.49,7496.97,7497.73,72
2026-07-13T23:13:00+00:00,7497.73,7499.24,7496.47,7498.73,108
2026-07-13T23:14:00+00:00,7498.73,7498.85,7497.72,7497.97,45
2026-07-13T23:15:00+00:00,7497.97,7498.24,7497.47,7498.23,45
2026-07-13T23:16:00+00:00,7498.23,7498.98,7498.23,7498.48,55
2026-07-13T23:17:00+00:00,7498.48,7498.61,7498.22,7498.35,40
2026-07-13T23:18:00+00:00,7498.35,7498.74,7498.22,7498.74,23
2026-07-13T23:19:00+00:00,7498.74,7498.74,7498.1,7498.49,46
2026-07-13T23:20:00+00:00,7498.49,7499.24,7498.34,7498.49,49
2026-07-13T23:21:00+00:00,7498.49,7499.74,7498.47,7498.99,43
2026-07-13T23:22:00+00:00,7498.99,7499.48,7498.34,7498.73,30
2026-07-13T23:23:00+00:00,7498.73,7500.47,7498.6,7500.09,55
2026-07-13T23:24:00+00:00,7500.09,7500.74,7499.98,7500.23,71
2026-07-13T23:25:00+00:00,7500.23,7500.74,7499.97,7500.61,75
2026-07-13T23:26:00+00:00,7500.61,7501.49,7500.47,7500.73,41
2026-07-13T23:27:00+00:00,7500.73,7501.48,7500.73,7500.73,21
2026-07-13T23:28:00+00:00,7500.73,7500.99,7500.47,7500.73,33
2026-07-13T23:29:00+00:00,7500.73,7500.99,7497.22,7497.73,102
2026-07-13T23:30:00+00:00,7497.73,7497.99,7495.72,7495.73,183
2026-07-13T23:31:00+00:00,7495.73,7496.24,7495.48,7495.97,80
2026-07-13T23:32:00+00:00,7495.97,7496.24,7495.48,7496.09,122
2026-07-13T23:33:00+00:00,7496.09,7496.47,7495.47,7495.98,47
2026-07-13T23:34:00+00:00,7495.98,7496.49,7495.85,7495.85,52
2026-07-13T23:35:00+00:00,7495.85,7497.24,7495.72,7497.22,157
2026-07-13T23:36:00+00:00,7497.22,7498.73,7496.97,7497.22,112
2026-07-13T23:37:00+00:00,7497.22,7497.24,7496.59,7496.72,26
2026-07-13T23:38:00+00:00,7496.72,7496.99,7495.84,7495.98,56
2026-07-13T23:39:00+00:00,7495.98,7496.47,7495.48,7495.84,38
2026-07-13T23:40:00+00:00,7495.84,7496.49,7495.23,7495.99,48
